,ANO,UF,Codmun6,Município,ESPVIDA,MORT1,E_ANOSESTUDO,T_ANALF25M,GINI,RDPC,T_AGUA,pesotot,pesourb,IDHM,IDHM_E,IDHM_L,IDHM_R
20,1991,11,110029,SANTA LUZIA D'OESTE,59.32,56.02,6.54,36.06,0.57,110.82,13.14,12328.0,4287.0,0.289,0.1,0.572,0.422
21,1991,11,110030,VILHENA,64.89,35.82,9.05,18.97,0.59,472.17,76.62,37751.0,34513.0,0.498,0.284,0.665,0.655
22,1991,11,110032,SÃO MIGUEL DO GUAPORÉ,58.56,59.24,6.24,34.78,0.62,118.34,10.72,10452.0,2218.0,0.252,0.066,0.559,0.433
23,1991,11,110033,NOVA MAMORÉ,57.82,62.46,7.97,38.46,0.51,199.35,13.83,7248.0,3724.0,0.336,0.134,0.547,0.517
24,1991,11,110034,ALVORADA D'OESTE,60.89,49.76,7.29,34.42,0.58,138.64,20.59,20205.0,7580.0,0.313,0.112,0.598,0.458
25,1991,11,110037,ALTO ALEGRE DOS PARECIS,59.32,56.02,5.31,34.67,0.64,132.23,9.04,8623.0,0.0,0.241,0.054,0.572,0.451
26,1991,11,110040,ALTO PARAÍSO,59.66,54.65,5.96,29.9,0.6,134.82,16.37,8764.0,0.0,0.269,0.074,0.578,0.454
27,1991,11,110045,BURITIS,63.27,41.14,1.5,36.19,0.39,152.66,0.0,768.0,0.0,0.325,0.113,0.638,0.474
28,1991,11,110050,NOVO HORIZONTE DO OESTE,59.32,56.02,5.82,37.97,0.54,76.31,8.1,11419.0,0.0,0.199,0.038,0.572,0.362
29,1991,11,110060,CACAULÂNDIA,61.51,47.44,7.16,34.2,0.44,149.14,8.12,5238.0,0.0,0.283,0.079,0.609,0.47
30,1991,11,110070,CAMPO NOVO DE RONDÔNIA,60.79,50.16,6.03,38.81,0.5,174.67,9.11,3799.0,0.0,0.293,0.085,0.597,0.496
31,1991,11,110080,CANDEIAS DO JAMARI,59.66,54.65,6.34,34.4,0.71,325.36,18.99,7739.0,0.0,0.366,0.143,0.578,0.595
32,1991,11,110090,CASTANHEIRAS,59.32,56.02,6.51,45.62,0.51,92.82,13.53,4402.0,0.0,0.221,0.048,0.572,0.394
33,1991,11,110092,CHUPINGUAIA,61.95,45.82,4.23,35.23,0.53,215.23,26.53,3887.0,0.0,0.281,0.068,0.616,0.529
34,1991,11,110094,CUJUBIM,62.73,43.0,6.99,35.39,0.52,112.37,18.97,2756.0,0.0,0.237,0.05,0.629,0.425
35,1991,11,110100,GOVERNADOR JORGE TEIXEIRA,58.48,59.58,5.74,44.34,0.7,150.04,9.03,7124.0,0.0,0.217,0.039,0.558,0.471
36,1991,11,110110,ITAPUÃ DO OESTE,59.06,57.1,6.44,31.86,0.66,248.4,18.66,3761.0,0.0,0.349,0.135,0.568,0.552
37,1991,11,110120,MINISTRO ANDREAZZA,63.27,41.14,7.31,41.96,0.78,239.14,18.65,9546.0,1402.0,0.277,0.061,0.638,0.546
38,1991,11,110130,MIRANTE DA SERRA,63.84,39.23,5.63,37.41,0.6,139.31,10.82,11842.0,0.0,0.254,0.055,0.647,0.459
39,1991,11,110140,MONTE NEGRO,61.51,47.44,5.62,34.58,0.58,203.86,21.51,7533.0,0.0,0.27,0.062,0.609,0.52
40,1991,11,110143,NOVA UNIÃO,60.43,51.56,4.78,43.79,0.54,113.92,9.68,6725.0,0.0,0.228,0.047,0.591,0.427
41,1991,11,110145,PARECIS,62.73,43.0,4.29,42.46,0.44,142.31,10.5,3457.0,0.0,0.174,0.018,0.629,0.463
42,1991,11,110146,PIMENTEIRAS DO OESTE,64.46,37.19,6.23,31.47,0.52,142.54,7.89,2546.0,682.0,0.28,0.072,0.658,0.463
43,1991,11,110147,PRIMAVERA DE RONDÔNIA,62.73,43.0,7.63,35.63,0.51,128.53,17.84,5502.0,0.0,0.284,0.082,0.629,0.446
44,1991,11,110148,SÃO FELIPE D'OESTE,62.73,43.0,5.71,36.67,0.48,112.83,6.08,6947.0,0.0,0.232,0.047,0.629,0.425
45,1991,11,110149,SÃO FRANCISCO DO GUAPORÉ,63.84,39.23,5.41,34.03,0.71,154.47,11.58,2571.0,134.0,0.298,0.086,0.647,0.476
46,1991,11,110150,SERINGUEIRAS,62.3,44.53,5.26,33.33,0.69,135.92,8.89,5491.0,0.0,0.258,0.061,0.622,0.455
47,1991,11,110155,TEIXEIRÓPOLIS,64.18,38.09,6.4,37.14,0.5,145.63,10.97,5541.0,0.0,0.226,0.038,0.653,0.466
48,1991,11,110160,THEOBROMA,63.16,41.52,4.7,39.66,0.61,134.75,7.45,6811.0,0.0,0.247,0.052,0.636,0.454
49,1991,11,110170,URUPÁ,63.84,39.23,5.0,39.51,0.59,186.33,16.42,10998.0,0.0,0.23,0.037,0.647,0.506
50,1991,11,110175,VALE DO ANARI,59.95,53.47,3.54,37.8,0.75,104.05,3.65,4904.0,0.0,0.216,0.042,0.583,0.412
51,1991,11,110180,VALE DO PARAÍSO,63.84,39.23,5.69,36.1,0.5,125.04,14.01,8860.0,0.0,0.247,0.053,0.647,0.442
52,1991,12,120001,ACRELÂNDIA,64.1,39.43,4.01,44.23,0.6,223.65,1.64,6723.0,0.0,0.247,0.043,0.652,0.535
53,1991,12,120005,ASSIS BRASIL,63.73,40.73,7.66,48.83,0.48,178.52,3.42,4269.0,1616.0,0.314,0.096,0.646,0.499
54,1991,12,120010,BRASILÉIA,62.33,45.75,5.81,44.43,0.56,176.76,17.59,13292.0,6628.0,0.336,0.123,0.622,0.497
55,1991,12,120013,BUJARI,65.62,36.18,6.97,52.69,0.51,194.84,4.69,3196.0,0.0,0.267,0.055,0.677,0.513
56,1991,12,120017,CAPIXABA,60.74,51.95,5.09,53.08,0.48,195.72,19.66,2312.0,0.0,0.183,0.02,0.596,0.514
57,1991,12,120020,CRUZEIRO DO SUL,64.1,39.43,8.12,46.69,0.57,194.63,14.74,55037.0,26766.0,0.398,0.188,0.652,0.513
58,1991,12,120025,EPITACIOLÂNDIA,63.56,41.3,7.97,40.18,0.58,229.95,15.27,7478.0,4929.0,0.372,0.148,0.643,0.54
59,1991,12,120030,FEIJÓ,60.04,54.83,4.23,65.32,0.55,139.3,8.39,20526.0,7151.0,0.258,0.064,0.584,0.459
60,1991,12,120032,JORDÃO,61.64,48.39,3.68,87.79,0.39,63.5,5.28,4248.0,127.0,0.17,0.024,0.611,0.333
61,1991,12,120033,MÂNCIO LIMA,62.33,45.75,7.12,56.48,0.47,115.12,1.45,9492.0,3575.0,0.298,0.099,0.622,0.429
62,1991,12,120034,MANOEL URBANO,63.56,41.3,2.84,72.34,0.62,111.5,3.69,7132.0,2446.0,0.218,0.038,0.643,0.423
63,1991,12,120035,MARECHAL THAUMATURGO,60.74,51.95,4.15,80.07,0.42,75.84,0.11,9244.0,291.0,0.186,0.03,0.596,0.361
64,1991,12,120038,PLÁCIDO DE CASTRO,63.94,39.98,4.13,43.29,0.57,148.43,7.5,11168.0,4332.0,0.265,0.061,0.649,0.469
65,1991,12,120039,PORTO WALTER,60.74,51.95,5.9,77.24,0.45,72.49,1.79,6546.0,797.0,0.176,0.026,0.596,0.354
66,1991,12,120040,RIO BRANCO,66.02,33.21,7.93,25.68,0.6,437.12,49.79,184771.0,167882.0,0.485,0.259,0.684,0.643
67,1991,12,120042,RODRIGUES ALVES,62.33,45.75,5.58,61.5,0.48,88.55,3.45,4704.0,0.0,0.245,0.061,0.622,0.386
68,1991,12,120043,SANTA ROSA DO PURUS,63.56,41.3,4.23,80.38,0.39,84.23,0.0,1158.0,0.0,0.167,0.019,0.643,0.378
69,1991,12,120045,SENADOR GUIOMARD,65.62,36.18,6.47,42.91,0.56,223.06,22.65,15847.0,6303.0,0.354,0.123,0.677,0.535
70,1991,12,120050,SENA MADUREIRA,63.83,40.39,6.2,56.02,0.61,161.96,18.48,22183.0,10369.0,0.317,0.102,0.647,0.483
71,1991,12,120060,TARAUACÁ,61.68,48.24,6.0,65.21,0.57,131.44,10.86,25157.0,9439.0,0.274,0.075,0.611,0.45
72,1991,12,120070,XAPURI,63.73,40.73,5.67,47.67,0.55,175.31,13.92,11257.0,5072.0,0.348,0.131,0.646,0.496
73,1991,12,120080,PORTO ACRE,62.33,45.75,4.37,45.89,0.48,137.41,3.03,4821.0,797.0,0.259,0.061,0.622,0.457
74,1991,13,130002,ALVARÃES,63.41,49.58,4.59,54.87,0.63,165.64,5.45,8487.0,3356.0,0.306,0.092,0.64,0.487
75,1991,13,130006,AMATURÁ,60.91,59.59,5.22,50.84,0.7,112.32,4.4,4738.0,1913.0,0.254,0.064,0.599,0.425
76,1991,13,130008,ANAMÃ,60.4,61.77,5.72,45.93,0.53,184.6,2.58,6024.0,1331.0,0.307,0.097,0.59,0.504
77,1991,13,130010,ANORI,60.71,60.44,7.2,51.6,0.46,168.24,15.33,8990.0,5101.0,0.357,0.157,0.595,0.489
78,1991,13,130014,APUÍ,62.31,53.88,6.02,37.64,0.59,233.59,11.51,5732.0,2319.0,0.322,0.099,0.622,0.542
79,1991,13,130020,ATALAIA DO NORTE,63.41,49.58,2.63,66.87,0.76,95.57,35.08,7993.0,2161.0,0.246,0.058,0.64,0.399
80,1991,13,130030,AUTAZES,63.41,49.58,5.2,39.96,0.7,187.62,25.64,17107.0,6363.0,0.357,0.14,0.64,0.507
81,1991,13,130040,BARCELOS,61.87,55.64,5.12,45.6,0.43,200.7,7.94,11035.0,4018.0,0.317,0.1,0.615,0.518
82,1991,13,130050,BARREIRINHA,62.17,54.43,5.75,25.93,0.52,122.12,24.95,16316.0,5623.0,0.293,0.093,0.62,0.438
83,1991,13,130060,BENJAMIN CONSTANT,62.31,53.88,6.25,52.3,0.73,98.76,49.48,19365.0,11539.0,0.3,0.107,0.622,0.404
84,1991,13,130063,BERURI,60.4,61.77,5.07,65.09,0.49,109.23,2.49,7436.0,2852.0,0.272,0.081,0.59,0.42
85,1991,13,130068,BOA VISTA DO RAMOS,60.95,60.24,7.04,30.91,0.49,127.87,30.25,7504.0,2563.0,0.287,0.089,0.599,0.445
86,1991,13,130070,BOCA DO ACRE,63.07,50.9,4.44,56.74,0.59,162.27,21.06,26705.0,11296.0,0.288,0.078,0.635,0.484
87,1991,13,130080,BORBA,59.56,65.43,4.61,41.82,0.64,169.55,28.75,17217.0,7913.0,0.305,0.1,0.576,0.491
88,1991,13,130083,CAAPIRANGA,62.31,53.88,2.28,55.88,0.51,160.79,4.52,6833.0,1707.0,0.258,0.057,0.622,0.482
89,1991,13,130090,CANUTAMA,59.56,65.43,3.56,64.54,0.51,130.91,3.09,12152.0,4190.0,0.212,0.037,0.576,0.449
90,1991,13,130100,CARAUARI,60.0,63.5,3.2,67.83,0.62,144.53,19.99,19298.0,11498.0,0.268,0.071,0.583,0.465
91,1991,13,130110,CAREIRO,63.41,49.58,2.9,55.37,0.62,110.51,9.53,31816.0,4328.0,0.237,0.049,0.64,0.422
92,1991,13,130115,CAREIRO DA VÁRZEA,62.31,53.88,4.74,45.79,0.47,170.78,11.63,18161.0,707.0,0.248,0.05,0.622,0.492
93,1991,13,130120,COARI,62.31,53.88,5.18,52.27,0.54,146.23,31.37,38678.0,21081.0,0.312,0.105,0.622,0.467
94,1991,13,130130,CODAJÁS,58.79,68.95,6.1,51.69,0.7,229.61,53.41,13462.0,8388.0,0.355,0.147,0.563,0.539
95,1991,13,130140,EIRUNEPÉ,60.91,59.59,6.94,65.93,0.58,104.7,24.67,20210.0,13442.0,0.295,0.104,0.599,0.413
96,1991,13,130150,ENVIRA,60.95,59.44,1.64,70.81,0.53,106.65,3.11,10981.0,4646.0,0.263,0.073,0.599,0.416
97,1991,13,130160,FONTE BOA,59.56,65.43,4.11,54.61,0.47,133.72,20.8,16445.0,5773.0,0.243,0.055,0.576,0.453
98,1991,13,130165,GUAJARÁ,59.56,65.43,5.24,64.44,0.48,109.08,4.35,5588.0,2835.0,0.266,0.078,0.576,0.42
99,1991,13,130170,HUMAITÁ,65.15,43.21,4.57,56.38,0.56,163.4,25.07,38792.0,18700.0,0.296,0.08,0.669,0.485
100,1991,13,130180,IPIXUNA,57.34,75.82,6.46,72.7,0.65,80.34,6.52,7840.0,3554.0,0.257,0.085,0.539,0.371
101,1991,13,130185,IRANDUBA,63.41,49.58,4.89,37.58,0.47,204.44,11.49,19123.0,6403.0,0.323,0.101,0.64,0.521
102,1991,13,130190,ITACOATIARA,65.04,43.6,6.4,26.07,0.55,218.63,35.63,58757.0,37380.0,0.408,0.192,0.667,0.532
103,1991,13,130195,ITAMARATI,61.64,56.58,3.34,86.07,0.47,165.89,3.25,9085.0,1538.0,0.21,0.031,0.611,0.487
104,1991,13,130200,ITAPIRANGA,63.73,48.4,7.97,20.12,0.48,174.46,14.62,5137.0,3468.0,0.409,0.214,0.646,0.495
105,1991,13,130210,JAPURÁ,63.41,49.58,4.94,77.19,0.42,160.66,6.86,10777.0,1417.0,0.208,0.029,0.64,0.482
106,1991,13,130220,JURUÁ,57.34,75.82,2.57,67.9,0.52,110.28,4.89,5045.0,1676.0,0.291,0.108,0.539,0.422
107,1991,13,130230,JUTAÍ,59.56,65.43,2.62,67.26,0.63,122.27,11.85,14890.0,9087.0,0.187,0.026,0.576,0.438
108,1991,13,130240,LÁBREA,60.91,59.59,5.19,66.47,0.63,151.9,21.36,33052.0,15444.0,0.254,0.058,0.599,0.473
109,1991,13,130250,MANACAPURU,61.72,56.25,6.36,41.57,0.5,187.64,45.47,56926.0,36019.0,0.339,0.126,0.612,0.507
110,1991,13,130255,MANAQUIRI,62.17,54.43,3.84,46.13,0.69,191.32,19.32,10718.0,2391.0,0.244,0.046,0.62,0.51
111,1991,13,130260,MANAUS,65.87,43.21,7.64,11.67,0.56,537.29,82.18,1011501.0,1006585.0,0.521,0.307,0.681,0.676
112,1991,13,130270,MANICORÉ,62.29,53.94,5.65,47.18,0.57,167.99,7.03,37857.0,14373.0,0.287,0.078,0.622,0.489
113,1991,13,130280,MARAÃ,60.95,59.44,4.04,64.68,0.45,127.09,1.87,11838.0,2199.0,0.265,0.07,0.599,0.444
114,1991,13,130290,MAUÉS,64.58,45.27,7.05,28.74,0.66,153.52,34.57,30499.0,16658.0,0.333,0.118,0.66,0.475
115,1991,13,130300,NHAMUNDÁ,60.95,59.44,6.41,32.29,0.61,136.69,7.26,13250.0,4847.0,0.356,0.165,0.599,0.456
116,1991,13,130310,NOVA OLINDA DO NORTE,60.91,59.59,5.88,38.0,0.56,181.11,11.08,12949.0,6298.0,0.321,0.11,0.599,0.501
117,1991,13,130320,NOVO AIRÃO,61.87,55.64,6.07,32.68,0.51,146.24,19.89,14024.0,5980.0,0.264,0.064,0.615,0.467
118,1991,13,130330,NOVO ARIPUANÃ,62.29,53.94,2.79,54.03,0.6,194.68,4.42,11634.0,5432.0,0.293,0.079,0.622,0.513
119,1991,13,130340,PARINTINS,63.19,50.43,7.69,23.34,0.62,203.36,25.45,58783.0,41591.0,0.414,0.214,0.637,0.52
120,1991,13,130350,PAUINI,59.56,65.43,1.98,84.06,0.65,182.72,10.1,15737.0,2724.0,0.177,0.019,0.576,0.503
121,1991,13,130353,PRESIDENTE FIGUEIREDO,63.73,48.39,6.46,20.41,0.6,379.79,68.39,7089.0,3232.0,0.461,0.245,0.646,0.62
122,1991,13,130356,RIO PRETO DA EVA,63.73,48.39,4.99,34.94,0.58,225.09,45.17,6519.0,2343.0,0.353,0.127,0.646,0.536
123,1991,13,130360,SANTA ISABEL DO RIO NEGRO,57.34,75.82,6.93,44.94,0.49,98.89,2.46,15421.0,2104.0,0.236,0.06,0.539,0.404
124,1991,13,130370,SANTO ANTÔNIO DO IÇÁ,59.56,65.43,4.75,62.91,0.67,68.96,11.98,17214.0,4472.0,0.206,0.044,0.576,0.346
125,1991,13,130380,SÃO GABRIEL DA CACHOEIRA,63.07,50.9,7.04,42.4,0.63,237.56,15.1,23140.0,6835.0,0.388,0.169,0.635,0.545
126,1991,13,130390,SÃO PAULO DE OLIVENÇA,59.56,65.43,6.0,54.29,0.67,73.64,14.79,12570.0,5105.0,0.269,0.095,0.576,0.357
127,1991,13,130395,SÃO SEBASTIÃO DO UATUMÃ,61.85,55.7,5.46,20.52,0.61,87.92,8.2,4539.0,3410.0,0.354,0.187,0.614,0.385
128,1991,13,130400,SILVES,64.58,45.27,7.37,13.85,0.47,215.44,7.52,5703.0,2241.0,0.373,0.149,0.66,0.529
129,1991,13,130406,TABATINGA,65.15,43.21,5.41,35.14,0.56,186.06,10.54,27923.0,19822.0,0.333,0.109,0.669,0.506
130,1991,13,130410,TAPAUÁ,57.34,75.82,5.07,72.94,0.42,83.86,2.92,25386.0,7516.0,0.151,0.017,0.539,0.378
131,1991,13,130420,TEFÉ,64.58,47.14,6.27,40.86,0.53,190.81,40.25,53970.0,39057.0,0.349,0.126,0.66,0.51
132,1991,13,130423,TONANTINS,60.91,59.59,5.22,39.41,0.47,103.68,10.82,10034.0,2491.0,0.257,0.069,0.599,0.412
133,1991,13,130426,UARINI,62.17,54.43,4.58,43.98,0.5,103.53,0.37,5407.0,1305.0,0.29,0.096,0.62,0.411
134,1991,13,130430,URUCARÁ,60.95,59.44,6.45,26.3,0.62,204.23,12.42,11328.0,6143.0,0.386,0.185,0.599,0.521
135,1991,13,130440,URUCURITUBA,60.91,59.59,5.21,28.84,0.49,82.23,8.29,17673.0,5971.0,0.254,0.073,0.599,0.374
136,1991,14,140002,AMAJARI,60.44,76.72,4.62,27.68,0.5,254.07,19.04,10968.0,0.0,0.333,0.112,0.591,0.556
137,1991,14,140005,ALTO ALEGRE,59.44,59.55,4.52,39.52,0.68,174.91,18.33,11211.0,3356.0,0.306,0.101,0.574,0.496
138,1991,14,140010,BOA VISTA,64.27,41.28,8.26,17.25,0.57,575.35,65.26,122330.0,120157.0,0.529,0.329,0.655,0.687
139,1991,14,140015,BONFIM,60.44,76.72,3.18,39.44,0.66,202.84,17.18,5068.0,1221.0,0.34,0.128,0.591,0.52
140,1991,14,140017,CANTÁ,63.69,45.43,3.82,47.69,0.56,215.73,13.15,4744.0,0.0,0.301,0.08,0.645,0.529
141,1991,14,140020,CARACARAÍ,63.69,45.43,6.96,40.42,0.61,309.85,34.94,8358.0,5139.0,0.405,0.175,0.645,0.588
142,1991,14,140023,CAROEBE,56.56,72.5,6.59,44.07,0.83,69.24,3.09,4550.0,0.0,0.249,0.085,0.526,0.347
143,1991,14,140028,IRACEMA,59.44,59.55,4.23,62.34,0.63,171.73,74.76,2350.0,0.0,0.358,0.162,0.574,0.493
144,1991,14,140030,MUCAJAÍ,64.27,41.28,6.47,30.13,0.68,231.77,45.4,11167.0,5222.0,0.374,0.148,0.655,0.541
145,1991,14,140040,NORMANDIA,56.56,72.5,6.93,41.32,0.81,109.61,22.68,5111.0,1146.0,0.278,0.097,0.526,0.421
146,1991,14,140045,PACARAIMA,63.69,45.43,7.56,30.65,0.61,218.75,35.14,7399.0,0.0,0.378,0.158,0.645,0.532
147,1991,14,140047,RORAINÓPOLIS,60.44,76.72,5.23,48.01,0.66,221.41,4.19,5582.0,0.0,0.324,0.108,0.591,0.534
148,1991,14,140050,SÃO JOÃO DA BALIZA,64.27,41.28,7.57,24.24,0.64,201.75,14.95,5427.0,2309.0,0.365,0.143,0.655,0.519
149,1991,14,140060,SÃO LUIZ,63.69,45.43,6.83,35.42,0.64,277.82,15.34,3690.0,2268.0,0.348,0.115,0.645,0.57
150,1991,14,140070,UIRAMUTÃ,59.44,59.55,5.53,38.66,0.86,56.02,3.78,9631.0,0.0,0.201,0.045,0.574,0.313
151,1991,15,150010,ABAETETUBA,65.15,44.63,7.12,38.66,0.5,169.25,39.54,99989.0,56389.0,0.386,0.175,0.669,0.49
152,1991,15,150013,ABEL FIGUEIREDO,63.23,52.15,5.83,46.81,0.51,243.37,14.15,5112.0,0.0,0.357,0.13,0.637,0.549
153,1991,15,150020,ACARÁ,62.87,53.64,4.23,52.78,0.58,131.4,12.9,37184.0,5719.0,0.254,0.058,0.631,0.45
154,1991,15,150030,AFUÁ,62.98,53.17,4.34,59.44,0.47,139.09,15.91,20008.0,4093.0,0.25,0.054,0.633,0.459
155,1991,15,150034,ÁGUA AZUL DO NORTE,59.53,68.62,4.94,55.17,0.54,167.45,6.99,6401.0,0.0,0.208,0.032,0.576,0.489
156,1991,15,150040,ALENQUER,60.32,64.86,5.04,32.32,0.51,143.85,22.88,47583.0,20305.0,0.328,0.129,0.589,0.464
157,1991,15,150050,ALMEIRIM,66.56,39.5,5.54,30.88,0.63,296.99,48.89,33442.0,16342.0,0.395,0.153,0.693,0.581
158,1991,15,150060,ALTAMIRA,63.14,52.54,6.99,36.24,0.59,276.44,38.63,65941.0,47016.0,0.386,0.159,0.636,0.569
159,1991,15,150070,ANAJÁS,63.66,50.4,1.38,66.29,0.39,152.02,5.18,14284.0,1979.0,0.197,0.025,0.644,0.473
160,1991,15,150080,ANANINDEUA,66.0,41.5,7.93,9.86,0.54,352.06,53.07,244442.0,68846.0,0.516,0.33,0.683,0.608
161,1991,15,150085,ANAPU,61.42,59.87,4.73,50.63,0.72,91.1,3.46,13020.0,0.0,0.25,0.066,0.607,0.391
162,1991,15,150090,AUGUSTO CORRÊA,60.32,64.86,5.26,53.1,0.41,96.21,3.86,30323.0,8683.0,0.238,0.057,0.589,0.4
163,1991,15,150095,AURORA DO PARÁ,63.68,50.31,4.55,58.37,0.48,149.85,14.7,13830.0,0.0,0.259,0.057,0.645,0.471
164,1991,15,150100,AVEIRO,64.41,47.44,6.13,35.41,0.57,100.91,13.2,10876.0,2496.0,0.281,0.083,0.657,0.407
165,1991,15,150110,BAGRE,59.53,68.61,2.44,54.61,0.44,111.91,7.38,13844.0,2140.0,0.241,0.057,0.576,0.424
166,1991,15,150120,BAIÃO,63.27,51.99,5.6,33.94,0.51,111.07,5.0,19634.0,7877.0,0.336,0.14,0.638,0.423
167,1991,15,150125,BANNACH,67.62,38.38,4.97,36.02,0.67,153.41,16.47,4257.0,0.0,0.305,0.084,0.71,0.475
168,1991,15,150130,BARCARENA,67.56,36.08,6.08,23.14,0.56,286.95,37.2,45946.0,21629.0,0.447,0.219,0.709,0.575
169,1991,15,150140,BELÉM,67.62,38.38,8.18,9.22,0.6,529.93,74.94,1084996.0,851519.0,0.562,0.371,0.71,0.674
170,1991,15,150145,BELTERRA,61.26,60.59,7.43,34.05,0.52,126.0,13.59,12645.0,3852.0,0.311,0.112,0.604,0.443
171,1991,15,150150,BENEVIDES,60.51,64.01,6.85,22.4,0.54,148.75,43.92,18867.0,5901.0,0.368,0.179,0.592,0.47
172,1991,15,150157,BOM JESUS DO TOCANTINS,59.27,69.86,6.6,53.56,0.58,205.37,27.83,10840.0,4817.0,0.309,0.099,0.571,0.522
173,1991,15,150160,BONITO,58.34,74.5,2.62,54.97,0.47,124.92,14.16,8532.0,1783.0,0.241,0.057,0.556,0.442
174,1991,15,150170,BRAGANÇA,59.11,70.65,5.89,38.51,0.5,142.76,31.63,80055.0,45055.0,0.325,0.13,0.569,0.463
175,1991,15,150172,BRASIL NOVO,61.98,57.42,7.7,41.68,0.48,170.3,20.38,12712.0,0.0,0.288,0.079,0.616,0.491
176,1991,15,150175,BREJO GRANDE DO ARAGUAIA,61.8,58.18,6.02,51.12,0.54,96.12,16.56,6958.0,3184.0,0.258,0.07,0.613,0.4
177,1991,15,150178,BREU BRANCO,61.22,60.78,6.66,47.56,0.54,195.08,18.78,13879.0,0.0,0.293,0.081,0.604,0.513
178,1991,15,150180,BREVES,62.38,55.69,4.41,55.58,0.53,146.19,12.64,72140.0,28719.0,0.284,0.079,0.623,0.467
179,1991,15,150190,BUJARU,64.41,47.44,5.69,42.67,0.53,154.48,9.09,14117.0,3787.0,0.336,0.121,0.657,0.476
180,1991,15,150195,CACHOEIRA DO PIRIÁ,63.05,52.88,4.41,54.68,0.59,79.29,3.36,9410.0,281.0,0.203,0.036,0.634,0.369
181,1991,15,150200,CACHOEIRA DO ARARI,63.68,50.31,5.98,36.93,0.49,141.42,14.23,13246.0,4515.0,0.324,0.114,0.645,0.462
182,1991,15,150210,CAMETÁ,63.68,50.31,5.66,30.06,0.5,118.89,28.25,85187.0,30278.0,0.328,0.126,0.645,0.434
183,1991,15,150215,CANAÃ DOS CARAJÁS,61.71,58.58,5.65,46.4,0.52,153.51,2.43,10160.0,0.0,0.276,0.072,0.612,0.475
184,1991,15,150220,CAPANEMA,65.6,42.93,6.79,32.01,0.58,239.77,33.86,51166.0,39825.0,0.425,0.208,0.677,0.546
